true_hr,predicted_hr,reward
75.62799,73.75132,-1.8766708374023438
79.99666,79.976,-0.020660400390625
82.30471,81.65158,-0.6531295776367188
77.9713,80.916466,-2.9451675415039062
86.8614,84.775826,-2.0855712890625
81.32585,80.70084,-0.6250076293945312
80.002495,81.07569,-1.0731964111328125
78.6915,80.03823,-1.3467330932617188
75.277664,80.80049,-5.5228271484375
83.14755,81.94356,-1.2039947509765625
79.114944,80.35332,-1.238372802734375
86.79828,80.77158,-6.026695251464844
76.29739,80.59191,-4.294517517089844
81.97318,80.85973,-1.1134490966796875
73.57789,72.57217,-1.0057220458984375
78.504196,80.82442,-2.320220947265625
84.05293,80.85744,-3.19549560546875
85.744995,78.97197,-6.7730255126953125
82.92861,80.56063,-2.36798095703125
74.34416,73.08862,-1.2555389404296875
77.84158,79.48165,-1.6400680541992188
81.3643,81.17116,-0.193145751953125
85.324875,81.35823,-3.966644287109375
76.4756,80.327156,-3.8515548706054688
73.51585,73.71266,-0.19681549072265625
83.15916,80.52655,-2.6326065063476562
72.0433,73.22102,-1.1777267456054688
81.076935,79.791214,-1.2857208251953125
82.42845,79.798325,-2.630126953125
74.69199,71.622955,-3.0690383911132812
76.45907,73.75928,-2.6997909545898438
69.77252,73.52446,-3.7519378662109375
79.29371,80.60353,-1.3098220825195312
82.57076,81.19293,-1.3778305053710938
71.84084,79.96516,-8.124313354492188
72.90517,72.726,-0.179168701171875
75.694016,80.338,-4.64398193359375
78.17158,79.37542,-1.2038421630859375
80.40511,80.96421,-0.5590972900390625
82.76085,81.15726,-1.6035919189453125
76.38217,79.6839,-3.301727294921875
84.21071,80.049194,-4.1615142822265625
80.03377,81.708466,-1.6746978759765625
84.62232,79.51946,-5.1028594970703125
79.94911,78.499084,-1.4500274658203125
75.69327,79.56663,-3.8733596801757812
77.95335,79.9393,-1.9859542846679688
83.28883,79.776886,-3.5119476318359375
75.377266,80.342606,-4.965339660644531
75.78399,72.95728,-2.8267059326171875
78.09326,80.09141,-1.9981460571289062
78.339066,79.42404,-1.0849761962890625
79.82457,79.84345,-0.01888275146484375
78.854004,79.10181,-0.247802734375
80.9036,79.944084,-0.9595184326171875
77.46554,79.01901,-1.5534744262695312
73.894875,71.88493,-2.0099411010742188
81.34896,78.61868,-2.7302780151367188
73.58606,73.41316,-0.1728973388671875
70.13245,72.84054,-2.7080917358398438
81.98133,79.003365,-2.97796630859375
79.01007,79.3542,-0.3441314697265625
82.241516,80.87852,-1.3629989624023438
82.12407,80.54527,-1.57879638671875
82.16402,79.76579,-2.398223876953125
80.82017,79.81595,-1.0042190551757812
80.44724,81.14298,-0.69573974609375
80.7161,80.20888,-0.5072250366210938
74.11612,73.41808,-0.6980361938476562
82.64997,80.979774,-1.670196533203125
77.54325,79.58343,-2.0401763916015625
75.556694,80.32359,-4.766899108886719
78.60071,78.30942,-0.291290283203125
79.61165,78.8089,-0.8027496337890625
78.37567,78.32909,-0.0465850830078125
78.900894,80.2312,-1.3303070068359375
69.75071,82.11833,-12.367622375488281
76.035065,76.98987,-0.954803466796875
77.74854,78.58019,-0.8316497802734375
82.46368,78.66911,-3.7945632934570312
74.678406,81.688126,-7.0097198486328125
77.35526,78.97972,-1.6244583129882812
75.38289,76.27835,-0.8954620361328125
76.836685,80.27214,-3.435455322265625
79.03771,79.06387,-0.02616119384765625
86.94152,78.7843,-8.157218933105469
77.229866,78.66606,-1.4361953735351562
83.01428,75.397896,-7.616386413574219
71.02049,72.8144,-1.7939071655273438
71.69672,76.655334,-4.9586181640625
72.24789,79.42616,-7.178276062011719
77.95205,78.68768,-0.7356338500976562
76.17274,78.764275,-2.5915374755859375
74.86814,78.442184,-3.5740432739257812
72.33413,76.61316,-4.279029846191406
80.34253,78.86305,-1.4794769287109375
82.029526,80.26614,-1.7633819580078125
80.34199,81.96113,-1.619140625
75.1633,70.08684,-5.0764617919921875
74.99947,69.77118,-5.228294372558594
75.2897,72.118805,-3.1708984375
80.360146,81.032776,-0.6726303100585938
81.79578,80.18179,-1.613983154296875
78.485,79.5689,-1.0839004516601562
80.0187,77.448654,-2.5700454711914062
81.51987,80.715836,-0.8040313720703125
81.93131,81.29908,-0.632232666015625
79.67146,80.61534,-0.943878173828125
73.75717,70.39584,-3.361328125
70.858696,71.88698,-1.0282821655273438
82.97118,80.57213,-2.3990554809570312
77.67396,77.4436,-0.23035430908203125
75.436226,75.01976,-0.41646575927734375
83.69683,79.476105,-4.220726013183594
82.472885,77.76579,-4.70709228515625
71.15986,70.77191,-0.38794708251953125
76.01497,78.083496,-2.0685272216796875
81.90367,80.93409,-0.9695816040039062
73.1511,71.07336,-2.0777435302734375
82.05544,79.84799,-2.2074508666992188
81.22148,81.37426,-0.15277862548828125
77.84175,79.06005,-1.2182998657226562
81.01048,78.49868,-2.5118026733398438
78.261024,76.445816,-1.8152084350585938
79.45024,77.56027,-1.8899688720703125
79.326385,80.929794,-1.6034088134765625
69.29642,72.745766,-3.4493484497070312
79.851906,77.14445,-2.70745849609375
82.74747,82.11873,-0.6287384033203125
73.90075,69.45244,-4.448310852050781
79.157875,76.399,-2.7588729858398438
78.86161,79.00148,-0.13986968994140625
79.23621,81.85633,-2.6201171875
69.99472,70.86366,-0.8689422607421875
69.8015,73.04235,-3.2408523559570312
78.036194,80.09982,-2.063629150390625
77.40736,76.26107,-1.1462860107421875
77.06955,74.032776,-3.036773681640625
70.05158,73.13706,-3.085479736328125
79.87595,81.81967,-1.9437179565429688
74.28839,74.965256,-0.6768646240234375
81.16659,79.20486,-1.96173095703125
78.17646,79.02318,-0.8467178344726562
76.90656,77.55104,-0.6444778442382812
80.29383,80.505554,-0.21172332763671875
78.060646,81.40559,-3.344940185546875
78.852135,77.85283,-0.9993057250976562
83.02604,78.94543,-4.0806121826171875
77.82545,78.18433,-0.35888671875
76.45383,76.92394,-0.47011566162109375
78.085266,76.957214,-1.1280517578125
77.52237,73.272125,-4.250244140625
76.76204,77.6933,-0.9312591552734375
72.539085,71.95458,-0.584503173828125
81.450874,77.114105,-4.336769104003906
77.38417,78.63178,-1.2476119995117188
67.75496,69.421814,-1.6668548583984375
78.51117,77.57863,-0.9325408935546875
81.766014,77.70689,-4.0591278076171875
83.466965,81.10144,-2.3655242919921875
78.90055,79.87384,-0.9732894897460938
80.963104,79.85119,-1.1119155883789062
64.971054,69.562775,-4.5917205810546875
76.39909,78.89337,-2.4942779541015625
82.89117,77.18853,-5.70263671875
78.249176,77.79849,-0.45068359375
80.265526,78.310265,-1.95526123046875
84.14241,84.82638,-0.6839675903320312
83.46354,85.5686,-2.1050643920898438
79.82148,83.87088,-4.049400329589844
79.32083,85.86243,-6.541595458984375
86.25823,87.01456,-0.7563247680664062
86.33419,85.501854,-0.83233642578125
85.34729,85.42235,-0.0750579833984375
81.32091,81.868484,-0.547576904296875
86.30276,87.06203,-0.7592697143554688
85.47085,85.92721,-0.45635986328125
85.87319,85.847305,-0.02588653564453125
84.342155,85.26877,-0.9266128540039062
84.12476,85.456375,-1.3316116333007812
79.70825,79.59636,-0.1118927001953125
84.29243,83.793915,-0.49851226806640625
85.47234,82.030655,-3.4416885375976562
84.595,84.2549,-0.3401031494140625
76.660774,81.55934,-4.898567199707031
84.048836,84.06389,-0.01505279541015625
80.1343,84.04847,-3.9141693115234375
84.246086,84.68277,-0.43668365478515625
80.6664,81.62619,-0.9597930908203125
80.21677,81.824646,-1.607879638671875
85.047264,81.89255,-3.1547164916992188
84.42972,85.185135,-0.7554168701171875
89.506584,83.57219,-5.934394836425781
86.77709,82.287994,-4.489097595214844
80.78709,80.51451,-0.27257537841796875
81.02221,83.062454,-2.0402450561523438
83.43322,80.111534,-3.321685791015625
80.63562,81.29786,-0.6622390747070312
84.4678,82.37535,-2.0924453735351562
82.616104,82.13954,-0.4765625
83.034966,81.07139,-1.9635772705078125
88.24725,82.19832,-6.0489349365234375
83.07631,81.31445,-1.7618560791015625
81.906,81.746376,-0.1596221923828125
82.60441,82.52838,-0.07602691650390625
85.303345,81.772285,-3.5310592651367188
84.3415,80.52734,-3.8141555786132812
83.54575,82.994675,-0.5510787963867188
83.99957,84.3094,-0.3098297119140625
76.38918,78.42101,-2.031829833984375
77.585495,79.61891,-2.033416748046875
82.56896,80.147156,-2.4218063354492188
85.11271,80.568016,-4.5446929931640625
74.257385,80.92216,-6.664772033691406
76.47064,78.6947,-2.22406005859375
78.82404,79.55122,-0.7271804809570312
77.363945,80.14127,-2.7773284912109375
77.64281,79.10163,-1.4588241577148438
74.41975,73.91847,-0.5012741088867188
79.49545,79.75124,-0.25579071044921875
81.47112,80.57375,-0.897369384765625
80.57312,79.834694,-0.7384262084960938
78.415596,79.86344,-1.447845458984375
74.48584,79.08121,-4.595367431640625
71.69072,74.672806,-2.982086181640625
68.92082,74.06191,-5.141090393066406
68.80438,74.337845,-5.5334625244140625
76.32279,76.185425,-0.13736724853515625
76.00065,80.152664,-4.152015686035156
73.997475,73.9659,-0.03157806396484375
85.61993,80.2419,-5.378028869628906
81.29616,79.19204,-2.1041183471679688
74.724884,78.066124,-3.3412399291992188
77.474396,79.62982,-2.155426025390625
73.05066,72.61033,-0.44033050537109375
73.452324,72.71149,-0.7408370971679688
71.33719,77.56558,-6.2283935546875
